Hurricane,Item,WindReferenceTime,WindPeriod,RainReferenceTime,RainPeriod,Centre,ValidEye
tc01b,198,1997-05-17 15:00:00,1 days 07:00:00,1997-05-17 15:00:00,1 days 06:30:00,"(460, 268)",True
tc01b,199,1997-05-17 15:00:00,1 days 08:00:00,1997-05-17 15:00:00,1 days 07:30:00,"(459, 267)",True
tc01b,200,1997-05-17 15:00:00,1 days 09:00:00,1997-05-17 15:00:00,1 days 08:30:00,"(461, 268)",True
tc01b,201,1997-05-17 15:00:00,1 days 10:00:00,1997-05-17 15:00:00,1 days 09:30:00,"(467, 271)",True
tc01b,202,1997-05-17 15:00:00,1 days 11:00:00,1997-05-17 15:00:00,1 days 10:30:00,"(470, 276)",True
tc01b,203,1997-05-17 15:00:00,1 days 12:00:00,1997-05-17 15:00:00,1 days 11:30:00,"(475, 279)",True
tc01b,204,1997-05-17 15:00:00,1 days 13:00:00,1997-05-17 15:00:00,1 days 12:30:00,"(478, 283)",False
tc01b,205,1997-05-17 15:00:00,1 days 14:00:00,1997-05-17 15:00:00,1 days 13:30:00,"(479, 287)",False
tc01b,206,1997-05-17 15:00:00,1 days 15:00:00,1997-05-17 15:00:00,1 days 14:30:00,"(481, 290)",False
tc01b,207,1997-05-17 15:00:00,1 days 16:00:00,1997-05-17 15:00:00,1 days 15:30:00,"(486, 293)",False
tc01b,208,1997-05-17 15:00:00,1 days 17:00:00,1997-05-17 15:00:00,1 days 16:30:00,"(490, 297)",False
tc01b,209,1997-05-17 15:00:00,1 days 18:00:00,1997-05-17 15:00:00,1 days 17:30:00,"(492, 303)",False
tc01b,210,1997-05-17 15:00:00,1 days 19:00:00,1997-05-17 15:00:00,1 days 18:30:00,"(490, 307)",False
tc01b,211,1997-05-17 15:00:00,1 days 20:00:00,1997-05-17 15:00:00,1 days 19:30:00,"(494, 309)",False
tc01b,212,1997-05-17 15:00:00,1 days 21:00:00,1997-05-17 15:00:00,1 days 20:30:00,"(498, 312)",False
tc01b,213,1997-05-17 15:00:00,1 days 22:00:00,1997-05-17 15:00:00,1 days 21:30:00,"(484, 284)",False
tc01b,214,1997-05-17 15:00:00,1 days 23:00:00,1997-05-17 15:00:00,1 days 22:30:00,"(493, 279)",False
tc01b,215,1997-05-17 15:00:00,2 days 00:00:00,1997-05-17 15:00:00,1 days 23:30:00,"(544, 335)",False
tc01b,216,1997-05-17 15:00:00,2 days 01:00:00,1997-05-17 15:00:00,2 days 00:30:00,"(544, 339)",False
tc01b,217,1997-05-17 15:00:00,2 days 02:00:00,1997-05-17 15:00:00,2 days 01:30:00,"(563, 344)",False
tc01b,218,1997-05-17 15:00:00,2 days 03:00:00,1997-05-17 15:00:00,2 days 02:30:00,"(490, 281)",False
tc01b,219,1997-05-17 15:00:00,2 days 04:00:00,1997-05-17 15:00:00,2 days 03:30:00,"(491, 277)",False
tc01b,220,1997-05-17 15:00:00,2 days 05:00:00,1997-05-17 15:00:00,2 days 04:30:00,"(490, 274)",False
tc01b,221,1997-05-17 15:00:00,2 days 06:00:00,1997-05-17 15:00:00,2 days 05:30:00,"(490, 273)",False
tc01b,222,1997-05-17 15:00:00,2 days 07:00:00,1997-05-17 15:00:00,2 days 06:30:00,"(492, 250)",False
tc01b,223,1997-05-17 15:00:00,2 days 08:00:00,1997-05-17 15:00:00,2 days 07:30:00,"(475, 245)",False
tc01b,224,1997-05-17 15:00:00,2 days 09:00:00,1997-05-17 15:00:00,2 days 08:30:00,"(338, 167)",False
tc01b,225,1997-05-17 15:00:00,2 days 10:00:00,1997-05-17 15:00:00,2 days 09:30:00,"(377, 267)",False
tc01b,226,1997-05-17 15:00:00,2 days 11:00:00,1997-05-17 15:00:00,2 days 10:30:00,"(396, 280)",False
tc01b,227,1997-05-17 15:00:00,2 days 12:00:00,1997-05-17 15:00:00,2 days 11:30:00,"(391, 305)",False
tc01b,228,1997-05-17 15:00:00,2 days 13:00:00,1997-05-17 15:00:00,2 days 12:30:00,"(400, 298)",False
tc01b,229,1997-05-17 15:00:00,2 days 14:00:00,1997-05-17 15:00:00,2 days 13:30:00,"(406, 289)",False
tc01b,230,1997-05-17 15:00:00,2 days 15:00:00,1997-05-17 15:00:00,2 days 14:30:00,"(410, 285)",False
tc01b,231,1997-05-17 15:00:00,2 days 16:00:00,1997-05-17 15:00:00,2 days 15:30:00,"(410, 288)",False
tc01b,232,1997-05-17 15:00:00,2 days 17:00:00,1997-05-17 15:00:00,2 days 16:30:00,"(404, 293)",False
tc01b,233,1997-05-17 15:00:00,2 days 18:00:00,1997-05-17 15:00:00,2 days 17:30:00,"(402, 300)",False
tc01b,234,1997-05-17 15:00:00,2 days 19:00:00,1997-05-17 15:00:00,2 days 18:30:00,"(381, 314)",False
tc01b,235,1997-05-17 15:00:00,2 days 20:00:00,1997-05-17 15:00:00,2 days 19:30:00,"(382, 314)",False
tc01b,236,1997-05-17 15:00:00,2 days 21:00:00,1997-05-17 15:00:00,2 days 20:30:00,"(383, 312)",False
tc01b,237,1997-05-17 15:00:00,2 days 22:00:00,1997-05-17 15:00:00,2 days 21:30:00,"(386, 312)",False
tc01b,238,1997-05-17 15:00:00,2 days 23:00:00,1997-05-17 15:00:00,2 days 22:30:00,"(388, 311)",False
tc01b,239,1997-05-17 15:00:00,3 days 00:00:00,1997-05-17 15:00:00,2 days 23:30:00,"(393, 310)",False
tc01b,240,1997-05-17 18:00:00,1 days 01:00:00,1997-05-17 18:00:00,1 days 00:30:00,"(457, 260)",True
tc01b,241,1997-05-17 18:00:00,1 days 02:00:00,1997-05-17 18:00:00,1 days 01:30:00,"(460, 263)",True
tc01b,242,1997-05-17 18:00:00,1 days 03:00:00,1997-05-17 18:00:00,1 days 02:30:00,"(460, 266)",True
tc01b,243,1997-05-17 18:00:00,1 days 04:00:00,1997-05-17 18:00:00,1 days 03:30:00,"(462, 268)",True
tc01b,244,1997-05-17 18:00:00,1 days 05:00:00,1997-05-17 18:00:00,1 days 04:30:00,"(466, 270)",True
tc01b,245,1997-05-17 18:00:00,1 days 06:00:00,1997-05-17 18:00:00,1 days 05:30:00,"(466, 271)",True
tc01b,246,1997-05-17 18:00:00,1 days 07:00:00,1997-05-17 18:00:00,1 days 06:30:00,"(466, 275)",True
tc01b,247,1997-05-17 18:00:00,1 days 08:00:00,1997-05-17 18:00:00,1 days 07:30:00,"(472, 273)",True
tc01b,248,1997-05-17 18:00:00,1 days 09:00:00,1997-05-17 18:00:00,1 days 08:30:00,"(478, 277)",True
tc01b,249,1997-05-17 18:00:00,1 days 10:00:00,1997-05-17 18:00:00,1 days 09:30:00,"(478, 284)",True
tc01b,250,1997-05-17 18:00:00,1 days 11:00:00,1997-05-17 18:00:00,1 days 10:30:00,"(478, 291)",False
tc01b,251,1997-05-17 18:00:00,1 days 12:00:00,1997-05-17 18:00:00,1 days 11:30:00,"(479, 296)",False
tc01b,252,1997-05-17 18:00:00,1 days 13:00:00,1997-05-17 18:00:00,1 days 12:30:00,"(479, 300)",False
tc01b,253,1997-05-17 18:00:00,1 days 14:00:00,1997-05-17 18:00:00,1 days 13:30:00,"(481, 301)",False
tc01b,254,1997-05-17 18:00:00,1 days 15:00:00,1997-05-17 18:00:00,1 days 14:30:00,"(486, 304)",False
tc01b,255,1997-05-17 18:00:00,1 days 16:00:00,1997-05-17 18:00:00,1 days 15:30:00,"(489, 306)",False
tc01b,256,1997-05-17 18:00:00,1 days 17:00:00,1997-05-17 18:00:00,1 days 16:30:00,"(493, 310)",False
tc01b,257,1997-05-17 18:00:00,1 days 18:00:00,1997-05-17 18:00:00,1 days 17:30:00,"(494, 314)",False
tc01b,258,1997-05-17 18:00:00,1 days 19:00:00,1997-05-17 18:00:00,1 days 18:30:00,"(499, 321)",False
tc01b,259,1997-05-17 18:00:00,1 days 20:00:00,1997-05-17 18:00:00,1 days 19:30:00,"(495, 277)",False
tc01b,260,1997-05-17 18:00:00,1 days 21:00:00,1997-05-17 18:00:00,1 days 20:30:00,"(496, 278)",False
tc01b,261,1997-05-17 18:00:00,1 days 22:00:00,1997-05-17 18:00:00,1 days 21:30:00,"(540, 339)",False
tc01b,262,1997-05-17 18:00:00,1 days 23:00:00,1997-05-17 18:00:00,1 days 22:30:00,"(542, 342)",False
tc01b,263,1997-05-17 18:00:00,2 days 00:00:00,1997-05-17 18:00:00,1 days 23:30:00,"(493, 279)",False
tc01b,264,1997-05-17 18:00:00,2 days 01:00:00,1997-05-17 18:00:00,2 days 00:30:00,"(493, 276)",False
tc01b,265,1997-05-17 18:00:00,2 days 02:00:00,1997-05-17 18:00:00,2 days 01:30:00,"(493, 274)",False
tc01b,266,1997-05-17 18:00:00,2 days 03:00:00,1997-05-17 18:00:00,2 days 02:30:00,"(492, 272)",False
tc01b,267,1997-05-17 18:00:00,2 days 04:00:00,1997-05-17 18:00:00,2 days 03:30:00,"(492, 264)",False
tc01b,268,1997-05-17 18:00:00,2 days 05:00:00,1997-05-17 18:00:00,2 days 04:30:00,"(489, 252)",False
tc01b,269,1997-05-17 18:00:00,2 days 06:00:00,1997-05-17 18:00:00,2 days 05:30:00,"(327, 182)",False
tc01b,270,1997-05-17 18:00:00,2 days 07:00:00,1997-05-17 18:00:00,2 days 06:30:00,"(381, 266)",False
tc01b,271,1997-05-17 18:00:00,2 days 08:00:00,1997-05-17 18:00:00,2 days 07:30:00,"(392, 280)",False
tc01b,272,1997-05-17 18:00:00,2 days 09:00:00,1997-05-17 18:00:00,2 days 08:30:00,"(389, 286)",False
tc01b,273,1997-05-17 18:00:00,2 days 10:00:00,1997-05-17 18:00:00,2 days 09:30:00,"(402, 291)",False
tc01b,274,1997-05-17 18:00:00,2 days 11:00:00,1997-05-17 18:00:00,2 days 10:30:00,"(407, 289)",False
tc01b,275,1997-05-17 18:00:00,2 days 12:00:00,1997-05-17 18:00:00,2 days 11:30:00,"(409, 286)",False
tc01b,276,1997-05-17 18:00:00,2 days 13:00:00,1997-05-17 18:00:00,2 days 12:30:00,"(407, 288)",False
tc01b,277,1997-05-17 18:00:00,2 days 14:00:00,1997-05-17 18:00:00,2 days 13:30:00,"(410, 292)",False
tc01b,278,1997-05-17 18:00:00,2 days 15:00:00,1997-05-17 18:00:00,2 days 14:30:00,"(406, 297)",False
tc01b,279,1997-05-17 18:00:00,2 days 16:00:00,1997-05-17 18:00:00,2 days 15:30:00,"(382, 314)",False
tc01b,280,1997-05-17 18:00:00,2 days 17:00:00,1997-05-17 18:00:00,2 days 16:30:00,"(382, 314)",False
tc01b,281,1997-05-17 18:00:00,2 days 18:00:00,1997-05-17 18:00:00,2 days 17:30:00,"(383, 312)",False
tc01b,282,1997-05-17 18:00:00,2 days 19:00:00,1997-05-17 18:00:00,2 days 18:30:00,"(387, 312)",False
tc01b,283,1997-05-17 18:00:00,2 days 20:00:00,1997-05-17 18:00:00,2 days 19:30:00,"(391, 312)",False
tc01b,284,1997-05-17 18:00:00,2 days 21:00:00,1997-05-17 18:00:00,2 days 20:30:00,"(392, 311)",False
tc01b,285,1997-05-17 18:00:00,2 days 22:00:00,1997-05-17 18:00:00,2 days 21:30:00,"(396, 306)",False
tc01b,286,1997-05-17 18:00:00,2 days 23:00:00,1997-05-17 18:00:00,2 days 22:30:00,"(409, 291)",False
tc01b,287,1997-05-17 18:00:00,3 days 00:00:00,1997-05-17 18:00:00,2 days 23:30:00,"(416, 276)",False
tc01b,288,1997-05-17 21:00:00,1 days 01:00:00,1997-05-17 21:00:00,1 days 00:30:00,"(468, 269)",True
tc01b,289,1997-05-17 21:00:00,1 days 02:00:00,1997-05-17 21:00:00,1 days 01:30:00,"(470, 275)",True
tc01b,290,1997-05-17 21:00:00,1 days 03:00:00,1997-05-17 21:00:00,1 days 02:30:00,"(470, 278)",True
tc01b,291,1997-05-17 21:00:00,1 days 04:00:00,1997-05-17 21:00:00,1 days 03:30:00,"(472, 279)",True
tc01b,292,1997-05-17 21:00:00,1 days 05:00:00,1997-05-17 21:00:00,1 days 04:30:00,"(478, 278)",True
tc01b,293,1997-05-17 21:00:00,1 days 06:00:00,1997-05-17 21:00:00,1 days 05:30:00,"(479, 281)",True
tc01b,294,1997-05-17 21:00:00,1 days 07:00:00,1997-05-17 21:00:00,1 days 06:30:00,"(483, 284)",False
tc01b,295,1997-05-17 21:00:00,1 days 08:00:00,1997-05-17 21:00:00,1 days 07:30:00,"(488, 289)",False
tc01b,296,1997-05-17 21:00:00,1 days 09:00:00,1997-05-17 21:00:00,1 days 08:30:00,"(491, 295)",False
tc01b,297,1997-05-17 21:00:00,1 days 10:00:00,1997-05-17 21:00:00,1 days 09:30:00,"(491, 299)",False
tc01b,298,1997-05-17 21:00:00,1 days 11:00:00,1997-05-17 21:00:00,1 days 10:30:00,"(491, 304)",False
tc01b,299,1997-05-17 21:00:00,1 days 12:00:00,1997-05-17 21:00:00,1 days 11:30:00,"(490, 308)",False
tc01b,300,1997-05-17 21:00:00,1 days 13:00:00,1997-05-17 21:00:00,1 days 12:30:00,"(490, 314)",False
tc01b,301,1997-05-17 21:00:00,1 days 14:00:00,1997-05-17 21:00:00,1 days 13:30:00,"(480, 291)",False
tc01b,302,1997-05-17 21:00:00,1 days 15:00:00,1997-05-17 21:00:00,1 days 14:30:00,"(476, 290)",False
tc01b,303,1997-05-17 21:00:00,1 days 16:00:00,1997-05-17 21:00:00,1 days 15:30:00,"(480, 285)",False
tc01b,304,1997-05-17 21:00:00,1 days 17:00:00,1997-05-17 21:00:00,1 days 16:30:00,"(490, 280)",False
tc01b,305,1997-05-17 21:00:00,1 days 18:00:00,1997-05-17 21:00:00,1 days 17:30:00,"(494, 271)",False
tc01b,306,1997-05-17 21:00:00,1 days 19:00:00,1997-05-17 21:00:00,1 days 18:30:00,"(493, 271)",False
tc01b,307,1997-05-17 21:00:00,1 days 20:00:00,1997-05-17 21:00:00,1 days 19:30:00,"(490, 269)",False
tc01b,308,1997-05-17 21:00:00,1 days 21:00:00,1997-05-17 21:00:00,1 days 20:30:00,"(490, 268)",False
tc01b,309,1997-05-17 21:00:00,1 days 22:00:00,1997-05-17 21:00:00,1 days 21:30:00,"(492, 267)",False
tc01b,310,1997-05-17 21:00:00,1 days 23:00:00,1997-05-17 21:00:00,1 days 22:30:00,"(492, 267)",False
tc01b,311,1997-05-17 21:00:00,2 days 00:00:00,1997-05-17 21:00:00,1 days 23:30:00,"(488, 256)",False
tc01b,312,1997-05-17 21:00:00,2 days 01:00:00,1997-05-17 21:00:00,2 days 00:30:00,"(275, 157)",False
tc01b,313,1997-05-17 21:00:00,2 days 02:00:00,1997-05-17 21:00:00,2 days 01:30:00,"(281, 169)",False
tc01b,314,1997-05-17 21:00:00,2 days 03:00:00,1997-05-17 21:00:00,2 days 02:30:00,"(352, 133)",False
tc01b,315,1997-05-17 21:00:00,2 days 04:00:00,1997-05-17 21:00:00,2 days 03:30:00,"(371, 255)",False
tc01b,316,1997-05-17 21:00:00,2 days 05:00:00,1997-05-17 21:00:00,2 days 04:30:00,"(407, 276)",False
tc01b,317,1997-05-17 21:00:00,2 days 06:00:00,1997-05-17 21:00:00,2 days 05:30:00,"(401, 289)",False
tc01b,318,1997-05-17 21:00:00,2 days 07:00:00,1997-05-17 21:00:00,2 days 06:30:00,"(394, 307)",False
tc01b,319,1997-05-17 21:00:00,2 days 08:00:00,1997-05-17 21:00:00,2 days 07:30:00,"(402, 305)",False
tc01b,320,1997-05-17 21:00:00,2 days 09:00:00,1997-05-17 21:00:00,2 days 08:30:00,"(410, 296)",False
tc01b,321,1997-05-17 21:00:00,2 days 10:00:00,1997-05-17 21:00:00,2 days 09:30:00,"(410, 290)",False
tc01b,322,1997-05-17 21:00:00,2 days 11:00:00,1997-05-17 21:00:00,2 days 10:30:00,"(384, 310)",False
tc01b,323,1997-05-17 21:00:00,2 days 12:00:00,1997-05-17 21:00:00,2 days 11:30:00,"(384, 311)",False
tc01b,324,1997-05-17 21:00:00,2 days 13:00:00,1997-05-17 21:00:00,2 days 12:30:00,"(382, 315)",False
tc01b,325,1997-05-17 21:00:00,2 days 14:00:00,1997-05-17 21:00:00,2 days 13:30:00,"(382, 314)",False
tc01b,326,1997-05-17 21:00:00,2 days 15:00:00,1997-05-17 21:00:00,2 days 14:30:00,"(384, 313)",False
tc01b,327,1997-05-17 21:00:00,2 days 16:00:00,1997-05-17 21:00:00,2 days 15:30:00,"(387, 312)",False
tc01b,328,1997-05-17 21:00:00,2 days 17:00:00,1997-05-17 21:00:00,2 days 16:30:00,"(392, 312)",False
tc01b,329,1997-05-17 21:00:00,2 days 18:00:00,1997-05-17 21:00:00,2 days 17:30:00,"(398, 310)",False
tc01b,330,1997-05-17 21:00:00,2 days 19:00:00,1997-05-17 21:00:00,2 days 18:30:00,"(405, 301)",False
tc01b,331,1997-05-17 21:00:00,2 days 20:00:00,1997-05-17 21:00:00,2 days 19:30:00,"(405, 288)",False
tc01b,332,1997-05-17 21:00:00,2 days 21:00:00,1997-05-17 21:00:00,2 days 20:30:00,"(405, 266)",False
tc01b,333,1997-05-17 21:00:00,2 days 22:00:00,1997-05-17 21:00:00,2 days 21:30:00,"(407, 259)",False
tc01b,334,1997-05-17 21:00:00,2 days 23:00:00,1997-05-17 21:00:00,2 days 22:30:00,"(414, 256)",False
tc01b,335,1997-05-17 21:00:00,3 days 00:00:00,1997-05-17 21:00:00,2 days 23:30:00,"(218, 62)",False
tc01b,336,1997-05-18 00:00:00,1 days 01:00:00,1997-05-18 00:00:00,1 days 00:30:00,"(473, 286)",True
tc01b,337,1997-05-18 00:00:00,1 days 02:00:00,1997-05-18 00:00:00,1 days 01:30:00,"(474, 292)",True
tc01b,338,1997-05-18 00:00:00,1 days 03:00:00,1997-05-18 00:00:00,1 days 02:30:00,"(473, 296)",True
tc01b,339,1997-05-18 00:00:00,1 days 04:00:00,1997-05-18 00:00:00,1 days 03:30:00,"(473, 299)",True
tc01b,340,1997-05-18 00:00:00,1 days 05:00:00,1997-05-18 00:00:00,1 days 04:30:00,"(476, 301)",False
tc01b,341,1997-05-18 00:00:00,1 days 06:00:00,1997-05-18 00:00:00,1 days 05:30:00,"(483, 300)",False
tc01b,342,1997-05-18 00:00:00,1 days 07:00:00,1997-05-18 00:00:00,1 days 06:30:00,"(488, 307)",False
tc01b,343,1997-05-18 00:00:00,1 days 08:00:00,1997-05-18 00:00:00,1 days 07:30:00,"(490, 311)",False
tc01b,344,1997-05-18 00:00:00,1 days 09:00:00,1997-05-18 00:00:00,1 days 08:30:00,"(492, 318)",False
tc01b,345,1997-05-18 00:00:00,1 days 10:00:00,1997-05-18 00:00:00,1 days 09:30:00,"(494, 327)",False
tc01b,346,1997-05-18 00:00:00,1 days 11:00:00,1997-05-18 00:00:00,1 days 10:30:00,"(499, 335)",False
tc01b,347,1997-05-18 00:00:00,1 days 12:00:00,1997-05-18 00:00:00,1 days 11:30:00,"(514, 346)",False
tc01b,348,1997-05-18 00:00:00,1 days 13:00:00,1997-05-18 00:00:00,1 days 12:30:00,"(522, 350)",False
tc01b,349,1997-05-18 00:00:00,1 days 14:00:00,1997-05-18 00:00:00,1 days 13:30:00,"(540, 345)",False
tc01b,350,1997-05-18 00:00:00,1 days 15:00:00,1997-05-18 00:00:00,1 days 14:30:00,"(541, 347)",False
tc01b,351,1997-05-18 00:00:00,1 days 16:00:00,1997-05-18 00:00:00,1 days 15:30:00,"(541, 348)",False
tc01b,352,1997-05-18 00:00:00,1 days 17:00:00,1997-05-18 00:00:00,1 days 16:30:00,"(490, 282)",False
tc01b,353,1997-05-18 00:00:00,1 days 18:00:00,1997-05-18 00:00:00,1 days 17:30:00,"(490, 282)",False
tc01b,354,1997-05-18 00:00:00,1 days 19:00:00,1997-05-18 00:00:00,1 days 18:30:00,"(490, 277)",False
tc01b,355,1997-05-18 00:00:00,1 days 20:00:00,1997-05-18 00:00:00,1 days 19:30:00,"(570, 358)",False
tc01b,356,1997-05-18 00:00:00,1 days 21:00:00,1997-05-18 00:00:00,1 days 20:30:00,"(574, 361)",False
tc01b,357,1997-05-18 00:00:00,1 days 22:00:00,1997-05-18 00:00:00,1 days 21:30:00,"(489, 268)",False
tc01b,358,1997-05-18 00:00:00,1 days 23:00:00,1997-05-18 00:00:00,1 days 22:30:00,"(258, 177)",False
tc01b,359,1997-05-18 00:00:00,2 days 00:00:00,1997-05-18 00:00:00,1 days 23:30:00,"(363, 129)",False
tc01b,360,1997-05-18 00:00:00,2 days 01:00:00,1997-05-18 00:00:00,2 days 00:30:00,"(336, 262)",False
tc01b,361,1997-05-18 00:00:00,2 days 02:00:00,1997-05-18 00:00:00,2 days 01:30:00,"(372, 274)",False
tc01b,362,1997-05-18 00:00:00,2 days 03:00:00,1997-05-18 00:00:00,2 days 02:30:00,"(387, 297)",False
tc01b,363,1997-05-18 00:00:00,2 days 04:00:00,1997-05-18 00:00:00,2 days 03:30:00,"(399, 306)",False
tc01b,364,1997-05-18 00:00:00,2 days 05:00:00,1997-05-18 00:00:00,2 days 04:30:00,"(410, 298)",False
tc01b,365,1997-05-18 00:00:00,2 days 06:00:00,1997-05-18 00:00:00,2 days 05:30:00,"(413, 294)",False
tc01b,366,1997-05-18 00:00:00,2 days 07:00:00,1997-05-18 00:00:00,2 days 06:30:00,"(408, 297)",False
tc01b,367,1997-05-18 00:00:00,2 days 08:00:00,1997-05-18 00:00:00,2 days 07:30:00,"(416, 293)",False
tc01b,368,1997-05-18 00:00:00,2 days 09:00:00,1997-05-18 00:00:00,2 days 08:30:00,"(407, 301)",False
tc01b,369,1997-05-18 00:00:00,2 days 10:00:00,1997-05-18 00:00:00,2 days 09:30:00,"(382, 313)",False
tc01b,370,1997-05-18 00:00:00,2 days 11:00:00,1997-05-18 00:00:00,2 days 10:30:00,"(382, 313)",False
tc01b,371,1997-05-18 00:00:00,2 days 12:00:00,1997-05-18 00:00:00,2 days 11:30:00,"(384, 312)",False
tc01b,372,1997-05-18 00:00:00,2 days 13:00:00,1997-05-18 00:00:00,2 days 12:30:00,"(390, 311)",False
tc01b,373,1997-05-18 00:00:00,2 days 14:00:00,1997-05-18 00:00:00,2 days 13:30:00,"(393, 311)",False
tc01b,374,1997-05-18 00:00:00,2 days 15:00:00,1997-05-18 00:00:00,2 days 14:30:00,"(394, 310)",False
tc01b,375,1997-05-18 00:00:00,2 days 16:00:00,1997-05-18 00:00:00,2 days 15:30:00,"(403, 296)",False
tc01b,376,1997-05-18 00:00:00,2 days 17:00:00,1997-05-18 00:00:00,2 days 16:30:00,"(393, 263)",False
tc01b,377,1997-05-18 00:00:00,2 days 18:00:00,1997-05-18 00:00:00,2 days 17:30:00,"(391, 259)",False
tc01b,378,1997-05-18 00:00:00,2 days 19:00:00,1997-05-18 00:00:00,2 days 18:30:00,"(386, 257)",False
tc01b,379,1997-05-18 00:00:00,2 days 20:00:00,1997-05-18 00:00:00,2 days 19:30:00,"(224, 106)",False
tc01b,380,1997-05-18 00:00:00,2 days 21:00:00,1997-05-18 00:00:00,2 days 20:30:00,"(219, 64)",False
tc01b,381,1997-05-18 00:00:00,2 days 22:00:00,1997-05-18 00:00:00,2 days 21:30:00,"(220, 63)",False
tc01b,382,1997-05-18 00:00:00,2 days 23:00:00,1997-05-18 00:00:00,2 days 22:30:00,"(225, 58)",False
tc01b,383,1997-05-18 00:00:00,3 days 00:00:00,1997-05-18 00:00:00,2 days 23:30:00,"(377, 158)",False
tc01b,384,1997-05-18 03:00:00,1 days 01:00:00,1997-05-18 03:00:00,1 days 00:30:00,"(475, 296)",True
tc01b,385,1997-05-18 03:00:00,1 days 02:00:00,1997-05-18 03:00:00,1 days 01:30:00,"(479, 302)",False
tc01b,386,1997-05-18 03:00:00,1 days 03:00:00,1997-05-18 03:00:00,1 days 02:30:00,"(479, 308)",False
tc01b,387,1997-05-18 03:00:00,1 days 04:00:00,1997-05-18 03:00:00,1 days 03:30:00,"(480, 313)",False
tc01b,388,1997-05-18 03:00:00,1 days 05:00:00,1997-05-18 03:00:00,1 days 04:30:00,"(481, 317)",False
tc01b,389,1997-05-18 03:00:00,1 days 06:00:00,1997-05-18 03:00:00,1 days 05:30:00,"(482, 322)",False
tc01b,390,1997-05-18 03:00:00,1 days 07:00:00,1997-05-18 03:00:00,1 days 06:30:00,"(479, 324)",False
tc01b,391,1997-05-18 03:00:00,1 days 08:00:00,1997-05-18 03:00:00,1 days 07:30:00,"(479, 322)",False
tc01b,392,1997-05-18 03:00:00,1 days 09:00:00,1997-05-18 03:00:00,1 days 08:30:00,"(488, 340)",False
tc01b,393,1997-05-18 03:00:00,1 days 10:00:00,1997-05-18 03:00:00,1 days 09:30:00,"(495, 279)",False
tc01b,394,1997-05-18 03:00:00,1 days 11:00:00,1997-05-18 03:00:00,1 days 10:30:00,"(492, 281)",False
tc01b,395,1997-05-18 03:00:00,1 days 12:00:00,1997-05-18 03:00:00,1 days 11:30:00,"(493, 284)",False
tc01b,396,1997-05-18 03:00:00,1 days 13:00:00,1997-05-18 03:00:00,1 days 12:30:00,"(490, 285)",False
tc01b,397,1997-05-18 03:00:00,1 days 14:00:00,1997-05-18 03:00:00,1 days 13:30:00,"(491, 286)",False
tc01b,398,1997-05-18 03:00:00,1 days 15:00:00,1997-05-18 03:00:00,1 days 14:30:00,"(483, 290)",False
tc01b,399,1997-05-18 03:00:00,1 days 16:00:00,1997-05-18 03:00:00,1 days 15:30:00,"(483, 287)",False
tc01b,400,1997-05-18 03:00:00,1 days 17:00:00,1997-05-18 03:00:00,1 days 16:30:00,"(487, 283)",False
tc01b,401,1997-05-18 03:00:00,1 days 18:00:00,1997-05-18 03:00:00,1 days 17:30:00,"(483, 281)",False
tc01b,402,1997-05-18 03:00:00,1 days 19:00:00,1997-05-18 03:00:00,1 days 18:30:00,"(479, 272)",False
tc01b,403,1997-05-18 03:00:00,1 days 20:00:00,1997-05-18 03:00:00,1 days 19:30:00,"(355, 124)",False
tc01b,404,1997-05-18 03:00:00,1 days 21:00:00,1997-05-18 03:00:00,1 days 20:30:00,"(330, 256)",False
tc01b,405,1997-05-18 03:00:00,1 days 22:00:00,1997-05-18 03:00:00,1 days 21:30:00,"(333, 263)",False
tc01b,406,1997-05-18 03:00:00,1 days 23:00:00,1997-05-18 03:00:00,1 days 22:30:00,"(357, 279)",False
tc01b,407,1997-05-18 03:00:00,2 days 00:00:00,1997-05-18 03:00:00,1 days 23:30:00,"(370, 290)",False
tc01b,408,1997-05-18 03:00:00,2 days 01:00:00,1997-05-18 03:00:00,2 days 00:30:00,"(399, 296)",False
tc01b,409,1997-05-18 03:00:00,2 days 02:00:00,1997-05-18 03:00:00,2 days 01:30:00,"(406, 287)",False
tc01b,410,1997-05-18 03:00:00,2 days 03:00:00,1997-05-18 03:00:00,2 days 02:30:00,"(407, 285)",False
tc01b,411,1997-05-18 03:00:00,2 days 04:00:00,1997-05-18 03:00:00,2 days 03:30:00,"(407, 296)",False
tc01b,412,1997-05-18 03:00:00,2 days 05:00:00,1997-05-18 03:00:00,2 days 04:30:00,"(410, 297)",False
tc01b,413,1997-05-18 03:00:00,2 days 06:00:00,1997-05-18 03:00:00,2 days 05:30:00,"(382, 312)",False
tc01b,414,1997-05-18 03:00:00,2 days 07:00:00,1997-05-18 03:00:00,2 days 06:30:00,"(380, 315)",False
tc01b,415,1997-05-18 03:00:00,2 days 08:00:00,1997-05-18 03:00:00,2 days 07:30:00,"(381, 314)",False
tc01b,416,1997-05-18 03:00:00,2 days 09:00:00,1997-05-18 03:00:00,2 days 08:30:00,"(384, 312)",False
tc01b,417,1997-05-18 03:00:00,2 days 10:00:00,1997-05-18 03:00:00,2 days 09:30:00,"(393, 312)",False
tc01b,418,1997-05-18 03:00:00,2 days 11:00:00,1997-05-18 03:00:00,2 days 10:30:00,"(396, 312)",False
