Hurricane,Item,WindReferenceTime,WindPeriod,RainReferenceTime,RainPeriod,Centre,ValidEye
bob07,325,1995-11-23 15:00:00,2 days 14:00:00,1995-11-23 15:00:00,2 days 13:30:00,"(677, 462)",False
bob07,326,1995-11-23 15:00:00,2 days 15:00:00,1995-11-23 15:00:00,2 days 14:30:00,"(677, 462)",False
bob07,327,1995-11-23 15:00:00,2 days 16:00:00,1995-11-23 15:00:00,2 days 15:30:00,"(677, 463)",False
bob07,328,1995-11-23 15:00:00,2 days 17:00:00,1995-11-23 15:00:00,2 days 16:30:00,"(680, 466)",False
bob07,329,1995-11-23 15:00:00,2 days 18:00:00,1995-11-23 15:00:00,2 days 17:30:00,"(676, 487)",False
bob07,330,1995-11-23 15:00:00,2 days 19:00:00,1995-11-23 15:00:00,2 days 18:30:00,"(624, 516)",False
bob07,331,1995-11-23 15:00:00,2 days 20:00:00,1995-11-23 15:00:00,2 days 19:30:00,"(656, 507)",False
bob07,332,1995-11-23 15:00:00,2 days 21:00:00,1995-11-23 15:00:00,2 days 20:30:00,"(656, 507)",True
bob07,333,1995-11-23 15:00:00,2 days 22:00:00,1995-11-23 15:00:00,2 days 21:30:00,"(656, 509)",True
bob07,334,1995-11-23 15:00:00,2 days 23:00:00,1995-11-23 15:00:00,2 days 22:30:00,"(83, 707)",True
bob07,335,1995-11-23 15:00:00,3 days 00:00:00,1995-11-23 15:00:00,2 days 23:30:00,"(83, 707)",True
bob07,336,1995-11-23 18:00:00,1 days 01:00:00,1995-11-23 18:00:00,1 days 00:30:00,"(373, 246)",True
bob07,337,1995-11-23 18:00:00,1 days 02:00:00,1995-11-23 18:00:00,1 days 01:30:00,"(377, 253)",True
bob07,338,1995-11-23 18:00:00,1 days 03:00:00,1995-11-23 18:00:00,1 days 02:30:00,"(383, 263)",True
bob07,339,1995-11-23 18:00:00,1 days 04:00:00,1995-11-23 18:00:00,1 days 03:30:00,"(387, 273)",True
bob07,340,1995-11-23 18:00:00,1 days 05:00:00,1995-11-23 18:00:00,1 days 04:30:00,"(393, 277)",True
bob07,341,1995-11-23 18:00:00,1 days 06:00:00,1995-11-23 18:00:00,1 days 05:30:00,"(397, 286)",True
bob07,342,1995-11-23 18:00:00,1 days 07:00:00,1995-11-23 18:00:00,1 days 06:30:00,"(401, 294)",True
bob07,343,1995-11-23 18:00:00,1 days 08:00:00,1995-11-23 18:00:00,1 days 07:30:00,"(407, 302)",True
bob07,344,1995-11-23 18:00:00,1 days 09:00:00,1995-11-23 18:00:00,1 days 08:30:00,"(412, 307)",True
bob07,345,1995-11-23 18:00:00,1 days 10:00:00,1995-11-23 18:00:00,1 days 09:30:00,"(421, 311)",True
bob07,346,1995-11-23 18:00:00,1 days 11:00:00,1995-11-23 18:00:00,1 days 10:30:00,"(430, 315)",True
bob07,347,1995-11-23 18:00:00,1 days 12:00:00,1995-11-23 18:00:00,1 days 11:30:00,"(441, 321)",True
bob07,348,1995-11-23 18:00:00,1 days 13:00:00,1995-11-23 18:00:00,1 days 12:30:00,"(446, 331)",True
bob07,349,1995-11-23 18:00:00,1 days 14:00:00,1995-11-23 18:00:00,1 days 13:30:00,"(454, 335)",True
bob07,350,1995-11-23 18:00:00,1 days 15:00:00,1995-11-23 18:00:00,1 days 14:30:00,"(463, 340)",True
bob07,351,1995-11-23 18:00:00,1 days 16:00:00,1995-11-23 18:00:00,1 days 15:30:00,"(471, 341)",True
bob07,352,1995-11-23 18:00:00,1 days 17:00:00,1995-11-23 18:00:00,1 days 16:30:00,"(479, 346)",True
bob07,353,1995-11-23 18:00:00,1 days 18:00:00,1995-11-23 18:00:00,1 days 17:30:00,"(481, 352)",True
bob07,354,1995-11-23 18:00:00,1 days 19:00:00,1995-11-23 18:00:00,1 days 18:30:00,"(492, 364)",True
bob07,355,1995-11-23 18:00:00,1 days 20:00:00,1995-11-23 18:00:00,1 days 19:30:00,"(493, 366)",False
bob07,356,1995-11-23 18:00:00,1 days 21:00:00,1995-11-23 18:00:00,1 days 20:30:00,"(495, 367)",False
bob07,357,1995-11-23 18:00:00,1 days 22:00:00,1995-11-23 18:00:00,1 days 21:30:00,"(449, 319)",False
bob07,358,1995-11-23 18:00:00,1 days 23:00:00,1995-11-23 18:00:00,1 days 22:30:00,"(440, 315)",False
bob07,359,1995-11-23 18:00:00,2 days 00:00:00,1995-11-23 18:00:00,1 days 23:30:00,"(513, 199)",False
bob07,360,1995-11-23 18:00:00,2 days 01:00:00,1995-11-23 18:00:00,2 days 00:30:00,"(527, 168)",False
bob07,361,1995-11-23 18:00:00,2 days 02:00:00,1995-11-23 18:00:00,2 days 01:30:00,"(532, 168)",False
bob07,362,1995-11-23 18:00:00,2 days 03:00:00,1995-11-23 18:00:00,2 days 02:30:00,"(574, 361)",True
bob07,363,1995-11-23 18:00:00,2 days 04:00:00,1995-11-23 18:00:00,2 days 03:30:00,"(582, 364)",True
bob07,364,1995-11-23 18:00:00,2 days 05:00:00,1995-11-23 18:00:00,2 days 04:30:00,"(535, 160)",True
bob07,365,1995-11-23 18:00:00,2 days 06:00:00,1995-11-23 18:00:00,2 days 05:30:00,"(663, 448)",True
bob07,366,1995-11-23 18:00:00,2 days 07:00:00,1995-11-23 18:00:00,2 days 06:30:00,"(663, 451)",True
bob07,367,1995-11-23 18:00:00,2 days 08:00:00,1995-11-23 18:00:00,2 days 07:30:00,"(676, 455)",True
bob07,368,1995-11-23 18:00:00,2 days 09:00:00,1995-11-23 18:00:00,2 days 08:30:00,"(676, 460)",True
bob07,369,1995-11-23 18:00:00,2 days 10:00:00,1995-11-23 18:00:00,2 days 09:30:00,"(676, 462)",False
bob07,370,1995-11-23 18:00:00,2 days 11:00:00,1995-11-23 18:00:00,2 days 10:30:00,"(677, 462)",False
bob07,371,1995-11-23 18:00:00,2 days 12:00:00,1995-11-23 18:00:00,2 days 11:30:00,"(677, 455)",False
bob07,372,1995-11-23 18:00:00,2 days 13:00:00,1995-11-23 18:00:00,2 days 12:30:00,"(677, 454)",False
bob07,373,1995-11-23 18:00:00,2 days 14:00:00,1995-11-23 18:00:00,2 days 13:30:00,"(680, 466)",False
bob07,374,1995-11-23 18:00:00,2 days 15:00:00,1995-11-23 18:00:00,2 days 14:30:00,"(670, 496)",False
bob07,375,1995-11-23 18:00:00,2 days 16:00:00,1995-11-23 18:00:00,2 days 15:30:00,"(624, 516)",False
bob07,376,1995-11-23 18:00:00,2 days 17:00:00,1995-11-23 18:00:00,2 days 16:30:00,"(664, 507)",False
bob07,377,1995-11-23 18:00:00,2 days 18:00:00,1995-11-23 18:00:00,2 days 17:30:00,"(687, 517)",True
bob07,378,1995-11-23 18:00:00,2 days 19:00:00,1995-11-23 18:00:00,2 days 18:30:00,"(688, 519)",True
bob07,379,1995-11-23 18:00:00,2 days 20:00:00,1995-11-23 18:00:00,2 days 19:30:00,"(653, 507)",True
bob07,380,1995-11-23 18:00:00,2 days 21:00:00,1995-11-23 18:00:00,2 days 20:30:00,"(87, 706)",True
bob07,381,1995-11-23 18:00:00,2 days 22:00:00,1995-11-23 18:00:00,2 days 21:30:00,"(87, 706)",True
bob07,382,1995-11-23 18:00:00,2 days 23:00:00,1995-11-23 18:00:00,2 days 22:30:00,"(99, 699)",True
bob07,383,1995-11-23 18:00:00,3 days 00:00:00,1995-11-23 18:00:00,2 days 23:30:00,"(99, 699)",True
bob07,384,1995-11-23 21:00:00,1 days 01:00:00,1995-11-23 21:00:00,1 days 00:30:00,"(394, 271)",True
bob07,385,1995-11-23 21:00:00,1 days 02:00:00,1995-11-23 21:00:00,1 days 01:30:00,"(400, 282)",True
bob07,386,1995-11-23 21:00:00,1 days 03:00:00,1995-11-23 21:00:00,1 days 02:30:00,"(405, 291)",True
bob07,387,1995-11-23 21:00:00,1 days 04:00:00,1995-11-23 21:00:00,1 days 03:30:00,"(408, 299)",True
bob07,388,1995-11-23 21:00:00,1 days 05:00:00,1995-11-23 21:00:00,1 days 04:30:00,"(414, 308)",True
bob07,389,1995-11-23 21:00:00,1 days 06:00:00,1995-11-23 21:00:00,1 days 05:30:00,"(420, 313)",True
bob07,390,1995-11-23 21:00:00,1 days 07:00:00,1995-11-23 21:00:00,1 days 06:30:00,"(431, 317)",True
bob07,391,1995-11-23 21:00:00,1 days 08:00:00,1995-11-23 21:00:00,1 days 07:30:00,"(437, 323)",True
bob07,392,1995-11-23 21:00:00,1 days 09:00:00,1995-11-23 21:00:00,1 days 08:30:00,"(443, 332)",True
bob07,393,1995-11-23 21:00:00,1 days 10:00:00,1995-11-23 21:00:00,1 days 09:30:00,"(451, 337)",True
bob07,394,1995-11-23 21:00:00,1 days 11:00:00,1995-11-23 21:00:00,1 days 10:30:00,"(459, 340)",True
bob07,395,1995-11-23 21:00:00,1 days 12:00:00,1995-11-23 21:00:00,1 days 11:30:00,"(467, 342)",True
bob07,396,1995-11-23 21:00:00,1 days 13:00:00,1995-11-23 21:00:00,1 days 12:30:00,"(474, 351)",True
bob07,397,1995-11-23 21:00:00,1 days 14:00:00,1995-11-23 21:00:00,1 days 13:30:00,"(480, 355)",True
bob07,398,1995-11-23 21:00:00,1 days 15:00:00,1995-11-23 21:00:00,1 days 14:30:00,"(487, 366)",True
bob07,399,1995-11-23 21:00:00,1 days 16:00:00,1995-11-23 21:00:00,1 days 15:30:00,"(493, 370)",True
bob07,400,1995-11-23 21:00:00,1 days 17:00:00,1995-11-23 21:00:00,1 days 16:30:00,"(493, 379)",False
bob07,401,1995-11-23 21:00:00,1 days 18:00:00,1995-11-23 21:00:00,1 days 17:30:00,"(497, 371)",False
bob07,402,1995-11-23 21:00:00,1 days 19:00:00,1995-11-23 21:00:00,1 days 18:30:00,"(435, 315)",False
bob07,403,1995-11-23 21:00:00,1 days 20:00:00,1995-11-23 21:00:00,1 days 19:30:00,"(517, 175)",False
bob07,404,1995-11-23 21:00:00,1 days 21:00:00,1995-11-23 21:00:00,1 days 20:30:00,"(520, 173)",False
bob07,405,1995-11-23 21:00:00,1 days 22:00:00,1995-11-23 21:00:00,1 days 21:30:00,"(524, 159)",False
bob07,406,1995-11-23 21:00:00,1 days 23:00:00,1995-11-23 21:00:00,1 days 22:30:00,"(521, 166)",False
bob07,407,1995-11-23 21:00:00,2 days 00:00:00,1995-11-23 21:00:00,1 days 23:30:00,"(533, 167)",True
bob07,408,1995-11-23 21:00:00,2 days 01:00:00,1995-11-23 21:00:00,2 days 00:30:00,"(549, 167)",True
bob07,409,1995-11-23 21:00:00,2 days 02:00:00,1995-11-23 21:00:00,2 days 01:30:00,"(663, 457)",True
bob07,410,1995-11-23 21:00:00,2 days 03:00:00,1995-11-23 21:00:00,2 days 02:30:00,"(669, 462)",True
bob07,411,1995-11-23 21:00:00,2 days 04:00:00,1995-11-23 21:00:00,2 days 03:30:00,"(663, 463)",True
bob07,412,1995-11-23 21:00:00,2 days 05:00:00,1995-11-23 21:00:00,2 days 04:30:00,"(669, 464)",True
bob07,413,1995-11-23 21:00:00,2 days 06:00:00,1995-11-23 21:00:00,2 days 05:30:00,"(670, 486)",True
bob07,414,1995-11-23 21:00:00,2 days 07:00:00,1995-11-23 21:00:00,2 days 06:30:00,"(676, 464)",False
bob07,415,1995-11-23 21:00:00,2 days 08:00:00,1995-11-23 21:00:00,2 days 07:30:00,"(677, 464)",False
bob07,416,1995-11-23 21:00:00,2 days 09:00:00,1995-11-23 21:00:00,2 days 08:30:00,"(676, 488)",False
bob07,417,1995-11-23 21:00:00,2 days 10:00:00,1995-11-23 21:00:00,2 days 09:30:00,"(671, 495)",False
bob07,418,1995-11-23 21:00:00,2 days 11:00:00,1995-11-23 21:00:00,2 days 10:30:00,"(672, 511)",False
bob07,419,1995-11-23 21:00:00,2 days 12:00:00,1995-11-23 21:00:00,2 days 11:30:00,"(670, 516)",False
bob07,420,1995-11-23 21:00:00,2 days 13:00:00,1995-11-23 21:00:00,2 days 12:30:00,"(664, 510)",False
bob07,421,1995-11-23 21:00:00,2 days 14:00:00,1995-11-23 21:00:00,2 days 13:30:00,"(664, 510)",True
bob07,422,1995-11-23 21:00:00,2 days 15:00:00,1995-11-23 21:00:00,2 days 14:30:00,"(672, 517)",True
bob07,423,1995-11-23 21:00:00,2 days 16:00:00,1995-11-23 21:00:00,2 days 15:30:00,"(687, 520)",True
bob07,424,1995-11-23 21:00:00,2 days 17:00:00,1995-11-23 21:00:00,2 days 16:30:00,"(663, 510)",True
bob07,425,1995-11-23 21:00:00,2 days 18:00:00,1995-11-23 21:00:00,2 days 17:30:00,"(87, 706)",True
bob07,426,1995-11-23 21:00:00,2 days 19:00:00,1995-11-23 21:00:00,2 days 18:30:00,"(87, 706)",True
bob07,427,1995-11-23 21:00:00,2 days 20:00:00,1995-11-23 21:00:00,2 days 19:30:00,"(87, 706)",True
bob07,428,1995-11-23 21:00:00,2 days 21:00:00,1995-11-23 21:00:00,2 days 20:30:00,"(99, 699)",True
bob07,429,1995-11-23 21:00:00,2 days 22:00:00,1995-11-23 21:00:00,2 days 21:30:00,"(98, 700)",True
bob07,430,1995-11-23 21:00:00,2 days 23:00:00,1995-11-23 21:00:00,2 days 22:30:00,"(99, 699)",True
bob07,431,1995-11-23 21:00:00,3 days 00:00:00,1995-11-23 21:00:00,2 days 23:30:00,"(100, 697)",True
tc01b,0,1997-05-17 03:00:00,1 days 01:00:00,1997-05-17 03:00:00,1 days 00:30:00,"(453, 209)",False
tc01b,1,1997-05-17 03:00:00,1 days 02:00:00,1997-05-17 03:00:00,1 days 01:30:00,"(452, 214)",False
tc01b,2,1997-05-17 03:00:00,1 days 03:00:00,1997-05-17 03:00:00,1 days 02:30:00,"(452, 213)",False
tc01b,3,1997-05-17 03:00:00,1 days 04:00:00,1997-05-17 03:00:00,1 days 03:30:00,"(453, 212)",False
tc01b,4,1997-05-17 03:00:00,1 days 05:00:00,1997-05-17 03:00:00,1 days 04:30:00,"(456, 219)",False
tc01b,5,1997-05-17 03:00:00,1 days 06:00:00,1997-05-17 03:00:00,1 days 05:30:00,"(459, 226)",False
tc01b,6,1997-05-17 03:00:00,1 days 07:00:00,1997-05-17 03:00:00,1 days 06:30:00,"(455, 234)",False
tc01b,7,1997-05-17 03:00:00,1 days 08:00:00,1997-05-17 03:00:00,1 days 07:30:00,"(456, 237)",False
tc01b,8,1997-05-17 03:00:00,1 days 09:00:00,1997-05-17 03:00:00,1 days 08:30:00,"(455, 238)",True
tc01b,9,1997-05-17 03:00:00,1 days 10:00:00,1997-05-17 03:00:00,1 days 09:30:00,"(455, 240)",True
tc01b,10,1997-05-17 03:00:00,1 days 11:00:00,1997-05-17 03:00:00,1 days 10:30:00,"(457, 243)",True
tc01b,11,1997-05-17 03:00:00,1 days 12:00:00,1997-05-17 03:00:00,1 days 11:30:00,"(458, 246)",True
tc01b,12,1997-05-17 03:00:00,1 days 13:00:00,1997-05-17 03:00:00,1 days 12:30:00,"(460, 248)",True
tc01b,13,1997-05-17 03:00:00,1 days 14:00:00,1997-05-17 03:00:00,1 days 13:30:00,"(461, 253)",True
tc01b,14,1997-05-17 03:00:00,1 days 15:00:00,1997-05-17 03:00:00,1 days 14:30:00,"(462, 258)",True
tc01b,15,1997-05-17 03:00:00,1 days 16:00:00,1997-05-17 03:00:00,1 days 15:30:00,"(463, 264)",True
tc01b,16,1997-05-17 03:00:00,1 days 17:00:00,1997-05-17 03:00:00,1 days 16:30:00,"(462, 269)",True
tc01b,17,1997-05-17 03:00:00,1 days 18:00:00,1997-05-17 03:00:00,1 days 17:30:00,"(462, 272)",True
tc01b,18,1997-05-17 03:00:00,1 days 19:00:00,1997-05-17 03:00:00,1 days 18:30:00,"(463, 275)",True
tc01b,19,1997-05-17 03:00:00,1 days 20:00:00,1997-05-17 03:00:00,1 days 19:30:00,"(464, 278)",True
tc01b,20,1997-05-17 03:00:00,1 days 21:00:00,1997-05-17 03:00:00,1 days 20:30:00,"(465, 280)",True
tc01b,21,1997-05-17 03:00:00,1 days 22:00:00,1997-05-17 03:00:00,1 days 21:30:00,"(468, 282)",True
tc01b,22,1997-05-17 03:00:00,1 days 23:00:00,1997-05-17 03:00:00,1 days 22:30:00,"(469, 287)",True
tc01b,23,1997-05-17 03:00:00,2 days 00:00:00,1997-05-17 03:00:00,1 days 23:30:00,"(470, 289)",True
tc01b,24,1997-05-17 03:00:00,2 days 01:00:00,1997-05-17 03:00:00,2 days 00:30:00,"(470, 291)",True
tc01b,25,1997-05-17 03:00:00,2 days 02:00:00,1997-05-17 03:00:00,2 days 01:30:00,"(472, 292)",False
tc01b,26,1997-05-17 03:00:00,2 days 03:00:00,1997-05-17 03:00:00,2 days 02:30:00,"(476, 292)",False
tc01b,27,1997-05-17 03:00:00,2 days 04:00:00,1997-05-17 03:00:00,2 days 03:30:00,"(481, 295)",False
tc01b,28,1997-05-17 03:00:00,2 days 05:00:00,1997-05-17 03:00:00,2 days 04:30:00,"(484, 297)",False
tc01b,29,1997-05-17 03:00:00,2 days 06:00:00,1997-05-17 03:00:00,2 days 05:30:00,"(489, 300)",False
tc01b,30,1997-05-17 03:00:00,2 days 07:00:00,1997-05-17 03:00:00,2 days 06:30:00,"(491, 305)",False
tc01b,31,1997-05-17 03:00:00,2 days 08:00:00,1997-05-17 03:00:00,2 days 07:30:00,"(493, 311)",False
tc01b,32,1997-05-17 03:00:00,2 days 09:00:00,1997-05-17 03:00:00,2 days 08:30:00,"(494, 320)",False
tc01b,33,1997-05-17 03:00:00,2 days 10:00:00,1997-05-17 03:00:00,2 days 09:30:00,"(496, 322)",False
tc01b,34,1997-05-17 03:00:00,2 days 11:00:00,1997-05-17 03:00:00,2 days 10:30:00,"(491, 281)",False
tc01b,35,1997-05-17 03:00:00,2 days 12:00:00,1997-05-17 03:00:00,2 days 11:30:00,"(492, 273)",False
tc01b,36,1997-05-17 03:00:00,2 days 13:00:00,1997-05-17 03:00:00,2 days 12:30:00,"(496, 272)",False
tc01b,37,1997-05-17 03:00:00,2 days 14:00:00,1997-05-17 03:00:00,2 days 13:30:00,"(496, 272)",False
tc01b,38,1997-05-17 03:00:00,2 days 15:00:00,1997-05-17 03:00:00,2 days 14:30:00,"(495, 279)",False
tc01b,39,1997-05-17 03:00:00,2 days 16:00:00,1997-05-17 03:00:00,2 days 15:30:00,"(494, 281)",False
tc01b,40,1997-05-17 03:00:00,2 days 17:00:00,1997-05-17 03:00:00,2 days 16:30:00,"(495, 280)",False
tc01b,41,1997-05-17 03:00:00,2 days 18:00:00,1997-05-17 03:00:00,2 days 17:30:00,"(494, 274)",False
tc01b,42,1997-05-17 03:00:00,2 days 19:00:00,1997-05-17 03:00:00,2 days 18:30:00,"(493, 272)",False
tc01b,43,1997-05-17 03:00:00,2 days 20:00:00,1997-05-17 03:00:00,2 days 19:30:00,"(493, 259)",False
tc01b,44,1997-05-17 03:00:00,2 days 21:00:00,1997-05-17 03:00:00,2 days 20:30:00,"(467, 243)",False
tc01b,45,1997-05-17 03:00:00,2 days 22:00:00,1997-05-17 03:00:00,2 days 21:30:00,"(457, 230)",False
tc01b,46,1997-05-17 03:00:00,2 days 23:00:00,1997-05-17 03:00:00,2 days 22:30:00,"(426, 235)",False
tc01b,47,1997-05-17 03:00:00,3 days 00:00:00,1997-05-17 03:00:00,2 days 23:30:00,"(395, 274)",False
tc01b,48,1997-05-17 06:00:00,1 days 01:00:00,1997-05-17 06:00:00,1 days 00:30:00,"(455, 231)",False
tc01b,49,1997-05-17 06:00:00,1 days 02:00:00,1997-05-17 06:00:00,1 days 01:30:00,"(454, 235)",False
tc01b,50,1997-05-17 06:00:00,1 days 03:00:00,1997-05-17 06:00:00,1 days 02:30:00,"(454, 240)",False
tc01b,51,1997-05-17 06:00:00,1 days 04:00:00,1997-05-17 06:00:00,1 days 03:30:00,"(452, 244)",False
tc01b,52,1997-05-17 06:00:00,1 days 05:00:00,1997-05-17 06:00:00,1 days 04:30:00,"(450, 245)",False
tc01b,53,1997-05-17 06:00:00,1 days 06:00:00,1997-05-17 06:00:00,1 days 05:30:00,"(451, 246)",True
tc01b,54,1997-05-17 06:00:00,1 days 07:00:00,1997-05-17 06:00:00,1 days 06:30:00,"(452, 249)",True
tc01b,55,1997-05-17 06:00:00,1 days 08:00:00,1997-05-17 06:00:00,1 days 07:30:00,"(455, 250)",True
tc01b,56,1997-05-17 06:00:00,1 days 09:00:00,1997-05-17 06:00:00,1 days 08:30:00,"(456, 252)",True
tc01b,57,1997-05-17 06:00:00,1 days 10:00:00,1997-05-17 06:00:00,1 days 09:30:00,"(455, 254)",True
tc01b,58,1997-05-17 06:00:00,1 days 11:00:00,1997-05-17 06:00:00,1 days 10:30:00,"(456, 256)",True
tc01b,59,1997-05-17 06:00:00,1 days 12:00:00,1997-05-17 06:00:00,1 days 11:30:00,"(457, 260)",True
tc01b,60,1997-05-17 06:00:00,1 days 13:00:00,1997-05-17 06:00:00,1 days 12:30:00,"(458, 264)",True
tc01b,61,1997-05-17 06:00:00,1 days 14:00:00,1997-05-17 06:00:00,1 days 13:30:00,"(459, 265)",True
tc01b,62,1997-05-17 06:00:00,1 days 15:00:00,1997-05-17 06:00:00,1 days 14:30:00,"(461, 268)",True
tc01b,63,1997-05-17 06:00:00,1 days 16:00:00,1997-05-17 06:00:00,1 days 15:30:00,"(463, 272)",True
tc01b,64,1997-05-17 06:00:00,1 days 17:00:00,1997-05-17 06:00:00,1 days 16:30:00,"(462, 276)",True
tc01b,65,1997-05-17 06:00:00,1 days 18:00:00,1997-05-17 06:00:00,1 days 17:30:00,"(462, 278)",True
tc01b,66,1997-05-17 06:00:00,1 days 19:00:00,1997-05-17 06:00:00,1 days 18:30:00,"(465, 282)",True
tc01b,67,1997-05-17 06:00:00,1 days 20:00:00,1997-05-17 06:00:00,1 days 19:30:00,"(469, 282)",True
tc01b,68,1997-05-17 06:00:00,1 days 21:00:00,1997-05-17 06:00:00,1 days 20:30:00,"(471, 283)",True
tc01b,69,1997-05-17 06:00:00,1 days 22:00:00,1997-05-17 06:00:00,1 days 21:30:00,"(472, 290)",True
tc01b,70,1997-05-17 06:00:00,1 days 23:00:00,1997-05-17 06:00:00,1 days 22:30:00,"(474, 294)",False
tc01b,71,1997-05-17 06:00:00,2 days 00:00:00,1997-05-17 06:00:00,1 days 23:30:00,"(476, 297)",False
tc01b,72,1997-05-17 06:00:00,2 days 01:00:00,1997-05-17 06:00:00,2 days 00:30:00,"(476, 298)",False
tc01b,73,1997-05-17 06:00:00,2 days 02:00:00,1997-05-17 06:00:00,2 days 01:30:00,"(482, 301)",False
tc01b,74,1997-05-17 06:00:00,2 days 03:00:00,1997-05-17 06:00:00,2 days 02:30:00,"(485, 306)",False
tc01b,75,1997-05-17 06:00:00,2 days 04:00:00,1997-05-17 06:00:00,2 days 03:30:00,"(487, 309)",False
tc01b,76,1997-05-17 06:00:00,2 days 05:00:00,1997-05-17 06:00:00,2 days 04:30:00,"(488, 314)",False
tc01b,77,1997-05-17 06:00:00,2 days 06:00:00,1997-05-17 06:00:00,2 days 05:30:00,"(490, 317)",False
tc01b,78,1997-05-17 06:00:00,2 days 07:00:00,1997-05-17 06:00:00,2 days 06:30:00,"(494, 326)",False
tc01b,79,1997-05-17 06:00:00,2 days 08:00:00,1997-05-17 06:00:00,2 days 07:30:00,"(496, 332)",False
tc01b,80,1997-05-17 06:00:00,2 days 09:00:00,1997-05-17 06:00:00,2 days 08:30:00,"(494, 266)",False
tc01b,81,1997-05-17 06:00:00,2 days 10:00:00,1997-05-17 06:00:00,2 days 09:30:00,"(495, 266)",False
tc01b,82,1997-05-17 06:00:00,2 days 11:00:00,1997-05-17 06:00:00,2 days 10:30:00,"(493, 269)",False
tc01b,83,1997-05-17 06:00:00,2 days 12:00:00,1997-05-17 06:00:00,2 days 11:30:00,"(491, 272)",False
tc01b,84,1997-05-17 06:00:00,2 days 13:00:00,1997-05-17 06:00:00,2 days 12:30:00,"(492, 274)",False
tc01b,85,1997-05-17 06:00:00,2 days 14:00:00,1997-05-17 06:00:00,2 days 13:30:00,"(494, 276)",False
tc01b,86,1997-05-17 06:00:00,2 days 15:00:00,1997-05-17 06:00:00,2 days 14:30:00,"(493, 276)",False
tc01b,87,1997-05-17 06:00:00,2 days 16:00:00,1997-05-17 06:00:00,2 days 15:30:00,"(491, 274)",False
tc01b,88,1997-05-17 06:00:00,2 days 17:00:00,1997-05-17 06:00:00,2 days 16:30:00,"(492, 261)",False
tc01b,89,1997-05-17 06:00:00,2 days 18:00:00,1997-05-17 06:00:00,2 days 17:30:00,"(487, 265)",False
tc01b,90,1997-05-17 06:00:00,2 days 19:00:00,1997-05-17 06:00:00,2 days 18:30:00,"(474, 263)",False
tc01b,91,1997-05-17 06:00:00,2 days 20:00:00,1997-05-17 06:00:00,2 days 19:30:00,"(421, 264)",False
tc01b,92,1997-05-17 06:00:00,2 days 21:00:00,1997-05-17 06:00:00,2 days 20:30:00,"(386, 274)",False
tc01b,93,1997-05-17 06:00:00,2 days 22:00:00,1997-05-17 06:00:00,2 days 21:30:00,"(411, 276)",False
tc01b,94,1997-05-17 06:00:00,2 days 23:00:00,1997-05-17 06:00:00,2 days 22:30:00,"(410, 275)",False
tc01b,95,1997-05-17 06:00:00,3 days 00:00:00,1997-05-17 06:00:00,2 days 23:30:00,"(412, 283)",False
tc01b,96,1997-05-17 09:00:00,1 days 01:00:00,1997-05-17 09:00:00,1 days 00:30:00,"(444, 242)",False
tc01b,97,1997-05-17 09:00:00,1 days 02:00:00,1997-05-17 09:00:00,1 days 01:30:00,"(445, 242)",False
tc01b,98,1997-05-17 09:00:00,1 days 03:00:00,1997-05-17 09:00:00,1 days 02:30:00,"(445, 245)",False
tc01b,99,1997-05-17 09:00:00,1 days 04:00:00,1997-05-17 09:00:00,1 days 03:30:00,"(446, 244)",True
tc01b,100,1997-05-17 09:00:00,1 days 05:00:00,1997-05-17 09:00:00,1 days 04:30:00,"(449, 246)",True
tc01b,101,1997-05-17 09:00:00,1 days 06:00:00,1997-05-17 09:00:00,1 days 05:30:00,"(450, 247)",True
tc01b,102,1997-05-17 09:00:00,1 days 07:00:00,1997-05-17 09:00:00,1 days 06:30:00,"(450, 251)",True
tc01b,103,1997-05-17 09:00:00,1 days 08:00:00,1997-05-17 09:00:00,1 days 07:30:00,"(450, 253)",True
tc01b,104,1997-05-17 09:00:00,1 days 09:00:00,1997-05-17 09:00:00,1 days 08:30:00,"(450, 256)",True
tc01b,105,1997-05-17 09:00:00,1 days 10:00:00,1997-05-17 09:00:00,1 days 09:30:00,"(451, 258)",True
tc01b,106,1997-05-17 09:00:00,1 days 11:00:00,1997-05-17 09:00:00,1 days 10:30:00,"(450, 260)",True
tc01b,107,1997-05-17 09:00:00,1 days 12:00:00,1997-05-17 09:00:00,1 days 11:30:00,"(452, 262)",True
tc01b,108,1997-05-17 09:00:00,1 days 13:00:00,1997-05-17 09:00:00,1 days 12:30:00,"(454, 264)",True
tc01b,109,1997-05-17 09:00:00,1 days 14:00:00,1997-05-17 09:00:00,1 days 13:30:00,"(456, 265)",True
tc01b,110,1997-05-17 09:00:00,1 days 15:00:00,1997-05-17 09:00:00,1 days 14:30:00,"(459, 268)",True
tc01b,111,1997-05-17 09:00:00,1 days 16:00:00,1997-05-17 09:00:00,1 days 15:30:00,"(464, 270)",True
tc01b,112,1997-05-17 09:00:00,1 days 17:00:00,1997-05-17 09:00:00,1 days 16:30:00,"(465, 277)",True
tc01b,113,1997-05-17 09:00:00,1 days 18:00:00,1997-05-17 09:00:00,1 days 17:30:00,"(466, 284)",True
tc01b,114,1997-05-17 09:00:00,1 days 19:00:00,1997-05-17 09:00:00,1 days 18:30:00,"(468, 284)",True
