Hurricane,Item,WindReferenceTime,WindPeriod,RainReferenceTime,RainPeriod,Centre,ValidEye
akash,10,2007-05-12 06:00:00,1 days 11:00:00,2007-05-12 06:00:00,1 days 10:30:00,"(471, 173)",True
akash,11,2007-05-12 06:00:00,1 days 12:00:00,2007-05-12 06:00:00,1 days 11:30:00,"(460, 201)",True
akash,12,2007-05-12 06:00:00,1 days 13:00:00,2007-05-12 06:00:00,1 days 12:30:00,"(454, 204)",True
akash,13,2007-05-12 06:00:00,1 days 14:00:00,2007-05-12 06:00:00,1 days 13:30:00,"(454, 204)",True
akash,14,2007-05-12 06:00:00,1 days 15:00:00,2007-05-12 06:00:00,1 days 14:30:00,"(459, 201)",True
akash,15,2007-05-12 06:00:00,1 days 16:00:00,2007-05-12 06:00:00,1 days 15:30:00,"(461, 205)",True
akash,16,2007-05-12 06:00:00,1 days 17:00:00,2007-05-12 06:00:00,1 days 16:30:00,"(468, 212)",True
akash,17,2007-05-12 06:00:00,1 days 18:00:00,2007-05-12 06:00:00,1 days 17:30:00,"(472, 215)",True
akash,18,2007-05-12 06:00:00,1 days 19:00:00,2007-05-12 06:00:00,1 days 18:30:00,"(474, 221)",True
akash,19,2007-05-12 06:00:00,1 days 20:00:00,2007-05-12 06:00:00,1 days 19:30:00,"(469, 225)",True
akash,20,2007-05-12 06:00:00,1 days 21:00:00,2007-05-12 06:00:00,1 days 20:30:00,"(476, 232)",True
akash,21,2007-05-12 06:00:00,1 days 22:00:00,2007-05-12 06:00:00,1 days 21:30:00,"(468, 236)",False
akash,22,2007-05-12 06:00:00,1 days 23:00:00,2007-05-12 06:00:00,1 days 22:30:00,"(471, 240)",False
akash,23,2007-05-12 06:00:00,2 days 00:00:00,2007-05-12 06:00:00,1 days 23:30:00,"(470, 248)",False
akash,24,2007-05-12 06:00:00,2 days 01:00:00,2007-05-12 06:00:00,2 days 00:30:00,"(470, 250)",False
akash,25,2007-05-12 06:00:00,2 days 02:00:00,2007-05-12 06:00:00,2 days 01:30:00,"(471, 254)",False
akash,26,2007-05-12 06:00:00,2 days 03:00:00,2007-05-12 06:00:00,2 days 02:30:00,"(472, 258)",False
akash,27,2007-05-12 06:00:00,2 days 04:00:00,2007-05-12 06:00:00,2 days 03:30:00,"(474, 261)",False
akash,28,2007-05-12 06:00:00,2 days 05:00:00,2007-05-12 06:00:00,2 days 04:30:00,"(475, 263)",True
akash,29,2007-05-12 06:00:00,2 days 06:00:00,2007-05-12 06:00:00,2 days 05:30:00,"(478, 267)",True
akash,30,2007-05-12 06:00:00,2 days 07:00:00,2007-05-12 06:00:00,2 days 06:30:00,"(477, 272)",True
akash,31,2007-05-12 06:00:00,2 days 08:00:00,2007-05-12 06:00:00,2 days 07:30:00,"(476, 276)",True
akash,32,2007-05-12 06:00:00,2 days 09:00:00,2007-05-12 06:00:00,2 days 08:30:00,"(478, 279)",True
akash,33,2007-05-12 06:00:00,2 days 10:00:00,2007-05-12 06:00:00,2 days 09:30:00,"(478, 283)",True
akash,34,2007-05-12 06:00:00,2 days 11:00:00,2007-05-12 06:00:00,2 days 10:30:00,"(480, 287)",True
akash,35,2007-05-12 06:00:00,2 days 12:00:00,2007-05-12 06:00:00,2 days 11:30:00,"(480, 292)",True
akash,36,2007-05-12 06:00:00,2 days 13:00:00,2007-05-12 06:00:00,2 days 12:30:00,"(481, 295)",True
akash,37,2007-05-12 06:00:00,2 days 14:00:00,2007-05-12 06:00:00,2 days 13:30:00,"(482, 299)",True
akash,38,2007-05-12 06:00:00,2 days 15:00:00,2007-05-12 06:00:00,2 days 14:30:00,"(483, 303)",True
akash,39,2007-05-12 06:00:00,2 days 16:00:00,2007-05-12 06:00:00,2 days 15:30:00,"(485, 307)",True
akash,40,2007-05-12 06:00:00,2 days 17:00:00,2007-05-12 06:00:00,2 days 16:30:00,"(484, 312)",True
akash,41,2007-05-12 06:00:00,2 days 18:00:00,2007-05-12 06:00:00,2 days 17:30:00,"(484, 321)",True
akash,42,2007-05-12 06:00:00,2 days 19:00:00,2007-05-12 06:00:00,2 days 18:30:00,"(484, 328)",False
akash,43,2007-05-12 06:00:00,2 days 20:00:00,2007-05-12 06:00:00,2 days 19:30:00,"(486, 334)",False
akash,44,2007-05-12 06:00:00,2 days 21:00:00,2007-05-12 06:00:00,2 days 20:30:00,"(486, 341)",False
akash,45,2007-05-12 06:00:00,2 days 22:00:00,2007-05-12 06:00:00,2 days 21:30:00,"(474, 332)",False
akash,46,2007-05-12 06:00:00,2 days 23:00:00,2007-05-12 06:00:00,2 days 22:30:00,"(652, 747)",False
akash,47,2007-05-12 06:00:00,3 days 00:00:00,2007-05-12 06:00:00,2 days 23:30:00,"(653, 747)",False
akash,48,2007-05-12 09:00:00,1 days 01:00:00,2007-05-12 09:00:00,1 days 00:30:00,"(440, 148)",False
akash,49,2007-05-12 09:00:00,1 days 02:00:00,2007-05-12 09:00:00,1 days 01:30:00,"(445, 146)",False
akash,50,2007-05-12 09:00:00,1 days 03:00:00,2007-05-12 09:00:00,1 days 02:30:00,"(451, 150)",False
akash,51,2007-05-12 09:00:00,1 days 04:00:00,2007-05-12 09:00:00,1 days 03:30:00,"(457, 156)",False
akash,52,2007-05-12 09:00:00,1 days 05:00:00,2007-05-12 09:00:00,1 days 04:30:00,"(453, 157)",True
akash,53,2007-05-12 09:00:00,1 days 06:00:00,2007-05-12 09:00:00,1 days 05:30:00,"(459, 162)",True
akash,54,2007-05-12 09:00:00,1 days 07:00:00,2007-05-12 09:00:00,1 days 06:30:00,"(452, 169)",True
akash,55,2007-05-12 09:00:00,1 days 08:00:00,2007-05-12 09:00:00,1 days 07:30:00,"(450, 170)",True
akash,56,2007-05-12 09:00:00,1 days 09:00:00,2007-05-12 09:00:00,1 days 08:30:00,"(456, 163)",True
akash,57,2007-05-12 09:00:00,1 days 10:00:00,2007-05-12 09:00:00,1 days 09:30:00,"(454, 173)",True
akash,58,2007-05-12 09:00:00,1 days 11:00:00,2007-05-12 09:00:00,1 days 10:30:00,"(462, 171)",True
akash,59,2007-05-12 09:00:00,1 days 12:00:00,2007-05-12 09:00:00,1 days 11:30:00,"(462, 175)",True
akash,60,2007-05-12 09:00:00,1 days 13:00:00,2007-05-12 09:00:00,1 days 12:30:00,"(462, 199)",True
akash,61,2007-05-12 09:00:00,1 days 14:00:00,2007-05-12 09:00:00,1 days 13:30:00,"(467, 200)",True
akash,62,2007-05-12 09:00:00,1 days 15:00:00,2007-05-12 09:00:00,1 days 14:30:00,"(473, 188)",True
akash,63,2007-05-12 09:00:00,1 days 16:00:00,2007-05-12 09:00:00,1 days 15:30:00,"(477, 204)",True
akash,64,2007-05-12 09:00:00,1 days 17:00:00,2007-05-12 09:00:00,1 days 16:30:00,"(480, 220)",True
akash,65,2007-05-12 09:00:00,1 days 18:00:00,2007-05-12 09:00:00,1 days 17:30:00,"(470, 226)",True
akash,66,2007-05-12 09:00:00,1 days 19:00:00,2007-05-12 09:00:00,1 days 18:30:00,"(467, 228)",False
akash,67,2007-05-12 09:00:00,1 days 20:00:00,2007-05-12 09:00:00,1 days 19:30:00,"(469, 234)",False
akash,68,2007-05-12 09:00:00,1 days 21:00:00,2007-05-12 09:00:00,1 days 20:30:00,"(470, 237)",False
akash,69,2007-05-12 09:00:00,1 days 22:00:00,2007-05-12 09:00:00,1 days 21:30:00,"(474, 241)",False
akash,70,2007-05-12 09:00:00,1 days 23:00:00,2007-05-12 09:00:00,1 days 22:30:00,"(475, 247)",False
akash,71,2007-05-12 09:00:00,2 days 00:00:00,2007-05-12 09:00:00,1 days 23:30:00,"(472, 254)",False
akash,72,2007-05-12 09:00:00,2 days 01:00:00,2007-05-12 09:00:00,2 days 00:30:00,"(469, 254)",False
akash,73,2007-05-12 09:00:00,2 days 02:00:00,2007-05-12 09:00:00,2 days 01:30:00,"(473, 259)",True
akash,74,2007-05-12 09:00:00,2 days 03:00:00,2007-05-12 09:00:00,2 days 02:30:00,"(474, 265)",True
akash,75,2007-05-12 09:00:00,2 days 04:00:00,2007-05-12 09:00:00,2 days 03:30:00,"(473, 269)",True
akash,76,2007-05-12 09:00:00,2 days 05:00:00,2007-05-12 09:00:00,2 days 04:30:00,"(472, 272)",True
akash,77,2007-05-12 09:00:00,2 days 06:00:00,2007-05-12 09:00:00,2 days 05:30:00,"(474, 273)",True
akash,78,2007-05-12 09:00:00,2 days 07:00:00,2007-05-12 09:00:00,2 days 06:30:00,"(475, 276)",True
akash,79,2007-05-12 09:00:00,2 days 08:00:00,2007-05-12 09:00:00,2 days 07:30:00,"(475, 279)",True
akash,80,2007-05-12 09:00:00,2 days 09:00:00,2007-05-12 09:00:00,2 days 08:30:00,"(476, 281)",True
akash,81,2007-05-12 09:00:00,2 days 10:00:00,2007-05-12 09:00:00,2 days 09:30:00,"(477, 285)",True
akash,82,2007-05-12 09:00:00,2 days 11:00:00,2007-05-12 09:00:00,2 days 10:30:00,"(480, 288)",True
akash,83,2007-05-12 09:00:00,2 days 12:00:00,2007-05-12 09:00:00,2 days 11:30:00,"(481, 292)",True
akash,84,2007-05-12 09:00:00,2 days 13:00:00,2007-05-12 09:00:00,2 days 12:30:00,"(483, 296)",True
akash,85,2007-05-12 09:00:00,2 days 14:00:00,2007-05-12 09:00:00,2 days 13:30:00,"(484, 302)",True
akash,86,2007-05-12 09:00:00,2 days 15:00:00,2007-05-12 09:00:00,2 days 14:30:00,"(485, 306)",True
akash,87,2007-05-12 09:00:00,2 days 16:00:00,2007-05-12 09:00:00,2 days 15:30:00,"(485, 312)",True
akash,88,2007-05-12 09:00:00,2 days 17:00:00,2007-05-12 09:00:00,2 days 16:30:00,"(484, 319)",False
akash,89,2007-05-12 09:00:00,2 days 18:00:00,2007-05-12 09:00:00,2 days 17:30:00,"(483, 326)",False
akash,90,2007-05-12 09:00:00,2 days 19:00:00,2007-05-12 09:00:00,2 days 18:30:00,"(485, 329)",False
akash,91,2007-05-12 09:00:00,2 days 20:00:00,2007-05-12 09:00:00,2 days 19:30:00,"(493, 342)",False
akash,92,2007-05-12 09:00:00,2 days 21:00:00,2007-05-12 09:00:00,2 days 20:30:00,"(494, 347)",False
akash,93,2007-05-12 09:00:00,2 days 22:00:00,2007-05-12 09:00:00,2 days 21:30:00,"(653, 747)",False
akash,94,2007-05-12 09:00:00,2 days 23:00:00,2007-05-12 09:00:00,2 days 22:30:00,"(654, 746)",False
akash,95,2007-05-12 09:00:00,3 days 00:00:00,2007-05-12 09:00:00,2 days 23:30:00,"(658, 746)",False
akash,96,2007-05-12 12:00:00,1 days 01:00:00,2007-05-12 12:00:00,1 days 00:30:00,"(466, 153)",False
akash,97,2007-05-12 12:00:00,1 days 02:00:00,2007-05-12 12:00:00,1 days 01:30:00,"(475, 155)",False
akash,98,2007-05-12 12:00:00,1 days 03:00:00,2007-05-12 12:00:00,1 days 02:30:00,"(463, 162)",True
akash,99,2007-05-12 12:00:00,1 days 04:00:00,2007-05-12 12:00:00,1 days 03:30:00,"(468, 164)",True
akash,100,2007-05-12 12:00:00,1 days 05:00:00,2007-05-12 12:00:00,1 days 04:30:00,"(470, 165)",True
akash,101,2007-05-12 12:00:00,1 days 06:00:00,2007-05-12 12:00:00,1 days 05:30:00,"(468, 166)",True
akash,102,2007-05-12 12:00:00,1 days 07:00:00,2007-05-12 12:00:00,1 days 06:30:00,"(468, 169)",True
akash,103,2007-05-12 12:00:00,1 days 08:00:00,2007-05-12 12:00:00,1 days 07:30:00,"(461, 180)",True
akash,104,2007-05-12 12:00:00,1 days 09:00:00,2007-05-12 12:00:00,1 days 08:30:00,"(465, 183)",True
akash,105,2007-05-12 12:00:00,1 days 10:00:00,2007-05-12 12:00:00,1 days 09:30:00,"(465, 182)",True
akash,106,2007-05-12 12:00:00,1 days 11:00:00,2007-05-12 12:00:00,1 days 10:30:00,"(465, 186)",True
akash,107,2007-05-12 12:00:00,1 days 12:00:00,2007-05-12 12:00:00,1 days 11:30:00,"(467, 208)",True
akash,108,2007-05-12 12:00:00,1 days 13:00:00,2007-05-12 12:00:00,1 days 12:30:00,"(469, 217)",True
akash,109,2007-05-12 12:00:00,1 days 14:00:00,2007-05-12 12:00:00,1 days 13:30:00,"(469, 220)",True
akash,110,2007-05-12 12:00:00,1 days 15:00:00,2007-05-12 12:00:00,1 days 14:30:00,"(470, 223)",True
akash,111,2007-05-12 12:00:00,1 days 16:00:00,2007-05-12 12:00:00,1 days 15:30:00,"(472, 224)",False
akash,112,2007-05-12 12:00:00,1 days 17:00:00,2007-05-12 12:00:00,1 days 16:30:00,"(472, 228)",False
akash,113,2007-05-12 12:00:00,1 days 18:00:00,2007-05-12 12:00:00,1 days 17:30:00,"(477, 232)",False
akash,114,2007-05-12 12:00:00,1 days 19:00:00,2007-05-12 12:00:00,1 days 18:30:00,"(479, 235)",False
akash,115,2007-05-12 12:00:00,1 days 20:00:00,2007-05-12 12:00:00,1 days 19:30:00,"(479, 240)",False
akash,116,2007-05-12 12:00:00,1 days 21:00:00,2007-05-12 12:00:00,1 days 20:30:00,"(481, 239)",False
akash,117,2007-05-12 12:00:00,1 days 22:00:00,2007-05-12 12:00:00,1 days 21:30:00,"(485, 246)",False
akash,118,2007-05-12 12:00:00,1 days 23:00:00,2007-05-12 12:00:00,1 days 22:30:00,"(484, 251)",True
akash,119,2007-05-12 12:00:00,2 days 00:00:00,2007-05-12 12:00:00,1 days 23:30:00,"(487, 258)",True
akash,120,2007-05-12 12:00:00,2 days 01:00:00,2007-05-12 12:00:00,2 days 00:30:00,"(486, 264)",True
akash,121,2007-05-12 12:00:00,2 days 02:00:00,2007-05-12 12:00:00,2 days 01:30:00,"(489, 269)",True
akash,122,2007-05-12 12:00:00,2 days 03:00:00,2007-05-12 12:00:00,2 days 02:30:00,"(488, 274)",True
akash,123,2007-05-12 12:00:00,2 days 04:00:00,2007-05-12 12:00:00,2 days 03:30:00,"(486, 279)",True
akash,124,2007-05-12 12:00:00,2 days 05:00:00,2007-05-12 12:00:00,2 days 04:30:00,"(484, 283)",True
akash,125,2007-05-12 12:00:00,2 days 06:00:00,2007-05-12 12:00:00,2 days 05:30:00,"(484, 286)",True
akash,126,2007-05-12 12:00:00,2 days 07:00:00,2007-05-12 12:00:00,2 days 06:30:00,"(484, 291)",True
akash,127,2007-05-12 12:00:00,2 days 08:00:00,2007-05-12 12:00:00,2 days 07:30:00,"(486, 295)",True
akash,128,2007-05-12 12:00:00,2 days 09:00:00,2007-05-12 12:00:00,2 days 08:30:00,"(487, 299)",True
akash,129,2007-05-12 12:00:00,2 days 10:00:00,2007-05-12 12:00:00,2 days 09:30:00,"(487, 304)",True
akash,130,2007-05-12 12:00:00,2 days 11:00:00,2007-05-12 12:00:00,2 days 10:30:00,"(487, 307)",True
akash,131,2007-05-12 12:00:00,2 days 12:00:00,2007-05-12 12:00:00,2 days 11:30:00,"(485, 314)",True
akash,132,2007-05-12 12:00:00,2 days 13:00:00,2007-05-12 12:00:00,2 days 12:30:00,"(485, 324)",False
akash,133,2007-05-12 12:00:00,2 days 14:00:00,2007-05-12 12:00:00,2 days 13:30:00,"(483, 328)",False
akash,134,2007-05-12 12:00:00,2 days 15:00:00,2007-05-12 12:00:00,2 days 14:30:00,"(486, 332)",False
akash,135,2007-05-12 12:00:00,2 days 16:00:00,2007-05-12 12:00:00,2 days 15:30:00,"(475, 326)",False
akash,136,2007-05-12 12:00:00,2 days 17:00:00,2007-05-12 12:00:00,2 days 16:30:00,"(785, 765)",False
akash,137,2007-05-12 12:00:00,2 days 18:00:00,2007-05-12 12:00:00,2 days 17:30:00,"(654, 747)",False
akash,138,2007-05-12 12:00:00,2 days 19:00:00,2007-05-12 12:00:00,2 days 18:30:00,"(654, 746)",False
akash,139,2007-05-12 12:00:00,2 days 20:00:00,2007-05-12 12:00:00,2 days 19:30:00,"(785, 765)",False
akash,140,2007-05-12 12:00:00,2 days 21:00:00,2007-05-12 12:00:00,2 days 20:30:00,"(659, 746)",False
akash,141,2007-05-12 12:00:00,2 days 22:00:00,2007-05-12 12:00:00,2 days 21:30:00,"(785, 763)",False
akash,142,2007-05-12 12:00:00,2 days 23:00:00,2007-05-12 12:00:00,2 days 22:30:00,"(364, 151)",False
akash,143,2007-05-12 12:00:00,3 days 00:00:00,2007-05-12 12:00:00,2 days 23:30:00,"(371, 154)",False
akash,144,2007-05-12 15:00:00,1 days 01:00:00,2007-05-12 15:00:00,1 days 00:30:00,"(473, 160)",True
akash,145,2007-05-12 15:00:00,1 days 02:00:00,2007-05-12 15:00:00,1 days 01:30:00,"(476, 164)",True
akash,146,2007-05-12 15:00:00,1 days 03:00:00,2007-05-12 15:00:00,1 days 02:30:00,"(480, 168)",True
akash,147,2007-05-12 15:00:00,1 days 04:00:00,2007-05-12 15:00:00,1 days 03:30:00,"(484, 173)",True
akash,148,2007-05-12 15:00:00,1 days 05:00:00,2007-05-12 15:00:00,1 days 04:30:00,"(457, 170)",True
akash,149,2007-05-12 15:00:00,1 days 06:00:00,2007-05-12 15:00:00,1 days 05:30:00,"(462, 177)",True
akash,150,2007-05-12 15:00:00,1 days 07:00:00,2007-05-12 15:00:00,1 days 06:30:00,"(459, 183)",True
akash,151,2007-05-12 15:00:00,1 days 08:00:00,2007-05-12 15:00:00,1 days 07:30:00,"(461, 185)",True
akash,152,2007-05-12 15:00:00,1 days 09:00:00,2007-05-12 15:00:00,1 days 08:30:00,"(467, 188)",True
akash,153,2007-05-12 15:00:00,1 days 10:00:00,2007-05-12 15:00:00,1 days 09:30:00,"(473, 188)",True
akash,154,2007-05-12 15:00:00,1 days 11:00:00,2007-05-12 15:00:00,1 days 10:30:00,"(481, 214)",True
akash,155,2007-05-12 15:00:00,1 days 12:00:00,2007-05-12 15:00:00,1 days 11:30:00,"(474, 221)",True
akash,156,2007-05-12 15:00:00,1 days 13:00:00,2007-05-12 15:00:00,1 days 12:30:00,"(471, 223)",False
akash,157,2007-05-12 15:00:00,1 days 14:00:00,2007-05-12 15:00:00,1 days 13:30:00,"(473, 228)",False
akash,158,2007-05-12 15:00:00,1 days 15:00:00,2007-05-12 15:00:00,1 days 14:30:00,"(467, 233)",False
akash,159,2007-05-12 15:00:00,1 days 16:00:00,2007-05-12 15:00:00,1 days 15:30:00,"(469, 228)",False
akash,160,2007-05-12 15:00:00,1 days 17:00:00,2007-05-12 15:00:00,1 days 16:30:00,"(476, 229)",False
akash,161,2007-05-12 15:00:00,1 days 18:00:00,2007-05-12 15:00:00,1 days 17:30:00,"(481, 237)",False
akash,162,2007-05-12 15:00:00,1 days 19:00:00,2007-05-12 15:00:00,1 days 18:30:00,"(482, 244)",False
akash,163,2007-05-12 15:00:00,1 days 20:00:00,2007-05-12 15:00:00,1 days 19:30:00,"(484, 249)",True
akash,164,2007-05-12 15:00:00,1 days 21:00:00,2007-05-12 15:00:00,1 days 20:30:00,"(482, 257)",True
akash,165,2007-05-12 15:00:00,1 days 22:00:00,2007-05-12 15:00:00,1 days 21:30:00,"(484, 261)",True
akash,166,2007-05-12 15:00:00,1 days 23:00:00,2007-05-12 15:00:00,1 days 22:30:00,"(485, 270)",True
akash,167,2007-05-12 15:00:00,2 days 00:00:00,2007-05-12 15:00:00,1 days 23:30:00,"(486, 273)",True
akash,168,2007-05-12 15:00:00,2 days 01:00:00,2007-05-12 15:00:00,2 days 00:30:00,"(484, 277)",True
akash,169,2007-05-12 15:00:00,2 days 02:00:00,2007-05-12 15:00:00,2 days 01:30:00,"(483, 280)",True
akash,170,2007-05-12 15:00:00,2 days 03:00:00,2007-05-12 15:00:00,2 days 02:30:00,"(483, 283)",True
akash,171,2007-05-12 15:00:00,2 days 04:00:00,2007-05-12 15:00:00,2 days 03:30:00,"(482, 286)",True
akash,172,2007-05-12 15:00:00,2 days 05:00:00,2007-05-12 15:00:00,2 days 04:30:00,"(484, 291)",True
akash,173,2007-05-12 15:00:00,2 days 06:00:00,2007-05-12 15:00:00,2 days 05:30:00,"(486, 295)",True
akash,174,2007-05-12 15:00:00,2 days 07:00:00,2007-05-12 15:00:00,2 days 06:30:00,"(487, 298)",True
akash,175,2007-05-12 15:00:00,2 days 08:00:00,2007-05-12 15:00:00,2 days 07:30:00,"(489, 302)",True
akash,176,2007-05-12 15:00:00,2 days 09:00:00,2007-05-12 15:00:00,2 days 08:30:00,"(490, 306)",True
akash,177,2007-05-12 15:00:00,2 days 10:00:00,2007-05-12 15:00:00,2 days 09:30:00,"(491, 310)",True
akash,178,2007-05-12 15:00:00,2 days 11:00:00,2007-05-12 15:00:00,2 days 10:30:00,"(491, 317)",False
akash,179,2007-05-12 15:00:00,2 days 12:00:00,2007-05-12 15:00:00,2 days 11:30:00,"(494, 333)",False
akash,180,2007-05-12 15:00:00,2 days 13:00:00,2007-05-12 15:00:00,2 days 12:30:00,"(495, 344)",False
akash,181,2007-05-12 15:00:00,2 days 14:00:00,2007-05-12 15:00:00,2 days 13:30:00,"(785, 765)",False
akash,182,2007-05-12 15:00:00,2 days 15:00:00,2007-05-12 15:00:00,2 days 14:30:00,"(659, 746)",False
akash,183,2007-05-12 15:00:00,2 days 16:00:00,2007-05-12 15:00:00,2 days 15:30:00,"(785, 765)",False
akash,184,2007-05-12 15:00:00,2 days 17:00:00,2007-05-12 15:00:00,2 days 16:30:00,"(785, 765)",False
akash,185,2007-05-12 15:00:00,2 days 18:00:00,2007-05-12 15:00:00,2 days 17:30:00,"(785, 765)",False
akash,186,2007-05-12 15:00:00,2 days 19:00:00,2007-05-12 15:00:00,2 days 18:30:00,"(785, 763)",False
akash,187,2007-05-12 15:00:00,2 days 20:00:00,2007-05-12 15:00:00,2 days 19:30:00,"(714, 738)",False
akash,188,2007-05-12 15:00:00,2 days 21:00:00,2007-05-12 15:00:00,2 days 20:30:00,"(363, 151)",False
akash,189,2007-05-12 15:00:00,2 days 22:00:00,2007-05-12 15:00:00,2 days 21:30:00,"(384, 159)",False
akash,190,2007-05-12 15:00:00,2 days 23:00:00,2007-05-12 15:00:00,2 days 22:30:00,"(388, 153)",False
akash,191,2007-05-12 15:00:00,3 days 00:00:00,2007-05-12 15:00:00,2 days 23:30:00,"(378, 143)",False
akash,192,2007-05-12 18:00:00,1 days 01:00:00,2007-05-12 18:00:00,1 days 00:30:00,"(462, 164)",True
akash,193,2007-05-12 18:00:00,1 days 02:00:00,2007-05-12 18:00:00,1 days 01:30:00,"(465, 168)",True
akash,194,2007-05-12 18:00:00,1 days 03:00:00,2007-05-12 18:00:00,1 days 02:30:00,"(468, 170)",True
akash,195,2007-05-12 18:00:00,1 days 04:00:00,2007-05-12 18:00:00,1 days 03:30:00,"(472, 173)",True
akash,196,2007-05-12 18:00:00,1 days 05:00:00,2007-05-12 18:00:00,1 days 04:30:00,"(478, 179)",True
akash,197,2007-05-12 18:00:00,1 days 06:00:00,2007-05-12 18:00:00,1 days 05:30:00,"(477, 184)",True
akash,198,2007-05-12 18:00:00,1 days 07:00:00,2007-05-12 18:00:00,1 days 06:30:00,"(475, 187)",True
akash,199,2007-05-12 18:00:00,1 days 08:00:00,2007-05-12 18:00:00,1 days 07:30:00,"(480, 191)",True
akash,200,2007-05-12 18:00:00,1 days 09:00:00,2007-05-12 18:00:00,1 days 08:30:00,"(481, 194)",True
akash,201,2007-05-12 18:00:00,1 days 10:00:00,2007-05-12 18:00:00,1 days 09:30:00,"(485, 216)",False
akash,202,2007-05-12 18:00:00,1 days 11:00:00,2007-05-12 18:00:00,1 days 10:30:00,"(490, 222)",False
akash,203,2007-05-12 18:00:00,1 days 12:00:00,2007-05-12 18:00:00,1 days 11:30:00,"(493, 231)",False
akash,204,2007-05-12 18:00:00,1 days 13:00:00,2007-05-12 18:00:00,1 days 12:30:00,"(488, 240)",False
akash,205,2007-05-12 18:00:00,1 days 14:00:00,2007-05-12 18:00:00,1 days 13:30:00,"(483, 247)",False
akash,206,2007-05-12 18:00:00,1 days 15:00:00,2007-05-12 18:00:00,1 days 14:30:00,"(481, 251)",False
akash,207,2007-05-12 18:00:00,1 days 16:00:00,2007-05-12 18:00:00,1 days 15:30:00,"(482, 254)",False
akash,208,2007-05-12 18:00:00,1 days 17:00:00,2007-05-12 18:00:00,1 days 16:30:00,"(485, 259)",True
akash,209,2007-05-12 18:00:00,1 days 18:00:00,2007-05-12 18:00:00,1 days 17:30:00,"(485, 265)",True
akash,210,2007-05-12 18:00:00,1 days 19:00:00,2007-05-12 18:00:00,1 days 18:30:00,"(484, 267)",True
akash,211,2007-05-12 18:00:00,1 days 20:00:00,2007-05-12 18:00:00,1 days 19:30:00,"(485, 271)",True
akash,212,2007-05-12 18:00:00,1 days 21:00:00,2007-05-12 18:00:00,1 days 20:30:00,"(486, 275)",True
akash,213,2007-05-12 18:00:00,1 days 22:00:00,2007-05-12 18:00:00,1 days 21:30:00,"(483, 279)",True
akash,214,2007-05-12 18:00:00,1 days 23:00:00,2007-05-12 18:00:00,1 days 22:30:00,"(483, 282)",True
akash,215,2007-05-12 18:00:00,2 days 00:00:00,2007-05-12 18:00:00,1 days 23:30:00,"(482, 285)",True
akash,216,2007-05-12 18:00:00,2 days 01:00:00,2007-05-12 18:00:00,2 days 00:30:00,"(485, 289)",True
akash,217,2007-05-12 18:00:00,2 days 02:00:00,2007-05-12 18:00:00,2 days 01:30:00,"(486, 294)",True
akash,218,2007-05-12 18:00:00,2 days 03:00:00,2007-05-12 18:00:00,2 days 02:30:00,"(487, 297)",True
akash,219,2007-05-12 18:00:00,2 days 04:00:00,2007-05-12 18:00:00,2 days 03:30:00,"(488, 299)",True
akash,220,2007-05-12 18:00:00,2 days 05:00:00,2007-05-12 18:00:00,2 days 04:30:00,"(489, 302)",True
akash,221,2007-05-12 18:00:00,2 days 06:00:00,2007-05-12 18:00:00,2 days 05:30:00,"(490, 304)",True
akash,222,2007-05-12 18:00:00,2 days 07:00:00,2007-05-12 18:00:00,2 days 06:30:00,"(489, 309)",True
akash,223,2007-05-12 18:00:00,2 days 08:00:00,2007-05-12 18:00:00,2 days 07:30:00,"(489, 317)",False
akash,224,2007-05-12 18:00:00,2 days 09:00:00,2007-05-12 18:00:00,2 days 08:30:00,"(474, 319)",False
akash,225,2007-05-12 18:00:00,2 days 10:00:00,2007-05-12 18:00:00,2 days 09:30:00,"(472, 311)",False
akash,226,2007-05-12 18:00:00,2 days 11:00:00,2007-05-12 18:00:00,2 days 10:30:00,"(785, 765)",False
akash,227,2007-05-12 18:00:00,2 days 12:00:00,2007-05-12 18:00:00,2 days 11:30:00,"(785, 765)",False
akash,228,2007-05-12 18:00:00,2 days 13:00:00,2007-05-12 18:00:00,2 days 12:30:00,"(785, 765)",False
akash,229,2007-05-12 18:00:00,2 days 14:00:00,2007-05-12 18:00:00,2 days 13:30:00,"(785, 765)",False
akash,230,2007-05-12 18:00:00,2 days 15:00:00,2007-05-12 18:00:00,2 days 14:30:00,"(785, 765)",False
akash,231,2007-05-12 18:00:00,2 days 16:00:00,2007-05-12 18:00:00,2 days 15:30:00,"(785, 763)",False
akash,232,2007-05-12 18:00:00,2 days 17:00:00,2007-05-12 18:00:00,2 days 16:30:00,"(723, 737)",False
